id,comments_id,comments_created_time,comments_message
365304090334712_454506021414518,454506021414518_455310518000735,2016-01-26T16:44:27+0000,تم😍
365304090334712_454506021414518,454506021414518_461430310722089,2016-02-13T21:05:43+0000,ربنا معاااك ياااغالي
365304090334712_454506021414518,454506021414518_458765560988564,2016-02-05T23:56:04+0000,حفضك الله
365304090334712_454506021414518,454506021414518_454933731371747,2016-01-25T15:59:58+0000,لاااااااااااااااااايك للصوره لو سمحتوااااا .. تسلمولى منحرمش منكم ^_^ Sara Salama Sara ElGaml Sara Ali Sara Mohamed Aya Elmedany Aya S Ismaeel Aya Emam Eman Mohamed Ahmed Eman Sherif Eman Darweesh Eman Reda Dalia Abdallah رضوى عرفه Radwa Batotaa Marwa Zaki Marwa Medhat Marwa Elshamy Marwa Alaa Fatma Thabet Fatma Fatma Abd El Rahman  Fatma Elakkad Fatma Hassanen Amira Eid  Amira Ismail
365304090334712_454506021414518,454506021414518_456068364591617,2016-01-28T23:37:00+0000,اما اشوف اخرتها وهكسب اية
365304090334712_454506021414518,454506021414518_455910154607438,2016-01-28T10:51:20+0000,ضياء الشرقاوي السيد صبرى صلاح الدركس ابو المجد صعابنة اسلام صبري صلاح عبدالله احمد صلاح ايوب وزة مطرية صانع النجوم محمد السداوى فرعون محمد فتحي كائن فضائي سندي فاروق فارس فىسبيل الله فاروق عماد أكاديمية فيوتشر أيجيبت محمد فتحى احمد فهلوي سمير فوزى فرج ابو احمد زينب احمد عمرو احمد عادل غريب بلال غيث عطر الجنه عيد مجر مجرر محمود عبد العظيم جاي عبالي اجي عبالك @عماد البنياوعے لیلہ تغیبهآ عنے@علي الراحل حسن ابو علي عبدالله حسانين احمد عبد المنعم عماد العمده على الشرقاوى عمر ابراهيم حشيش عبود السيد المنفلوطي محمود عبدالمؤمن ابوملك عامر احمد عيسى عوف جمال عربى الدولى عمر عبدون ابو محمد محمد عبدالعاطي عبدالمنعم داوود عراقيه وبكيفي علي بكير أشرف عبد الرحمن علي محمد حسن عبد السلام إيمان عتمان منصور عبدالله نبيل عامر ابو عامر احمد عبده علي هناء مصطفي رضا خليل زياده احمد خليفه المعلم خالد ابو احمد حسن أبو خليل خادمة رقيه ابو حاتم حسن احمد ابراهيم ناير حسني حسن حسن حبيت وانتهيت محمد حسين المنسي ابن حلال نانوش حيسين حسن مسعد حسن ابو علي حسن حافظ محمد حسن العراقي الملعون ساعدني انساك زهره جورية الاموره جنا شادى جمال ايمن دبور محمد دبور محمد شاهين شريف الغمراوى شيماء الحسني احمد سمير سپد محمد محمد سمير سما المصرى ابو احمد محمد سليم سامي وابراهيم انا سمسم ابو احمد محمد سليم احمد سعيد المصرى احمدي يوسف يسري الباشا انا اميروجدع من يومي ياسر العجيب يوسف زياد بياض الثلج إبراهيم بيبو الكل يدوس اعجاب على الصوره بسرعه
365304090334712_454506021414518,454506021414518_455588377972949,2016-01-27T11:55:46+0000,احلي صباح عليكم
365304090334712_454506021414518,454506021414518_456241627907624,2016-01-29T14:46:52+0000,اية الحلاوي دى
365304090334712_454467141418406,454467141418406_455238414674612,2016-01-26T13:16:59+0000,مفيش مجال للتعديل فى غرف النوم مساحه السرير ..واضافه تعديلات
365304090334712_454467141418406,454467141418406_459690417562745,2016-02-08T09:40:06+0000,عاوزه صور دواليب وأسعارها
365304090334712_454467141418406,454467141418406_455056671359453,2016-01-25T23:15:50+0000,مافيش خصم علي الركنه
365304090334712_454467141418406,454467141418406_456472327884554,2016-01-30T07:15:13+0000,Malak Ahmed
365304090334712_454467141418406,454467141418406_454761011389019,2016-01-25T06:35:45+0000,Waleed Hamed
365304090334712_454467141418406,454467141418406_459755657556221,2016-02-08T14:40:14+0000,Karem Yarb
365304090334712_454467141418406,454467141418406_460394200825700,2016-02-10T14:56:26+0000,"https://m.facebook.com/MffcoHelwanEgypt/photos/a.369934916538296.1073741828.365304090334712/454457724752681/?type=3&theater
ابن اختي بليز محتاج دعمكم ندوس علي اللينك ونعمل لايك للصورة شكرا مقدما"
365304090334712_454457724752681,454457724752681_455225894675864,2016-01-26T12:26:41+0000,Ahmed Mahana Mustapha Bin Fawzy
365304090334712_454457724752681,454457724752681_455762104622243,2016-01-27T20:57:36+0000,Aya HossamNeama SeryManal FaroukYousra Nabil
365304090334712_454457724752681,454457724752681_454819714716482,2016-01-25T10:23:24+0000,"شباب التجمع الثالث Ahmed Shahat Gummibear Bear  Muhammad Ellaithy Farid Magdy Amr Giddawy  Khaled Elbanna Shenouda Makien Shady Nagah Sherif Sheetos Tawfik  Mohamed Mohamed Wageh FIRE WOOD     

لايك يا شباب علشان اسر ابني يكسب"
365304090334712_454457724752681,454457724752681_454521518079635,2016-01-24T20:24:52+0000,"Moataz Hassan Ashmawy Ashraf Noaman Ramy Samir Ashour Ramy Hurghada Rana Abdelmeguid Reda Hassan Nadine Raschwan-Ebrahim Reko Sabry Tarek Ragab Yehia El Razzaz Taha Ellaithy Muhammad Ellaithy Mohamed Taha Taha Tawfik Mohamed Teta Nane 
لايك علي الصوره  لاسر علشان يكسب"
365304090334712_454457724752681,454457724752681_454507134747740,2016-01-24T19:49:15+0000,Lovely Esso Ahmed Mamdouh Barrag Jilan Saeed Jailan Mamdouh Ayman Khedr Ayman Nabil AbdelRehemAbdelatySaiedAbdallah Saleh Rashwan
365304090334712_454457724752681,454457724752681_454503298081457,2016-01-24T19:40:03+0000,NotBest ButDifferent .Shrook...........لايك يااااااااشباب ع الصورة..قشطه😉 Asaad ..Ghadeer EL Shorabawy ..Ghada Abd ElGhaffar ...Kreman Emam ..Aya Goda ...Aya Atef ..Aya Ahmed ..Esraa Esraa ..Doaa Said .Dodaa Ahmed ...........
365304090334712_454457724752681,454457724752681_454483174750136,2016-01-24T18:50:23+0000,Yasmine Hassan Yasmin Yaso Ibrahem Yhya Lina Mohamed   Hesham Lotfy Mdra Red Line   لايك لصورة أسر ياجدعاااان
365304090334712_454457724752681,454457724752681_454518791413241,2016-01-24T20:17:39+0000,"Amr Mohamed Abdallah Saleh Rashwan Abdelaty Saied Abdelrhman Anter AbdoEllethyAbdoEllethyAhmed Abdelatti Emad Eldin Mostafa Ana Mazen Cairo Mady Abdallah Farid Magdy Ahmed Mokhtar Mahmoud Abdel Fattah Mahmoud Afify Mahmoud Bakeer Mahmoud Mekky MahmoUd Nasa Mahmoud Sabri Mohamed Malek Mariam Mostafa Marwa A. Sabour Marwa Hassan Marwa Mohamed Maryam Y. El-razzaz Maryoma Elleithy May El Sharkawy Shenouda Makien Mohamed Abo Malek Shereen Mansour 
لايك ياجماعه علشان أسر يكسب"
365304090334712_454457724752681,454457724752681_455645387967248,2016-01-27T15:43:12+0000,منور الدنيا يا آسير و مبروووووك مقدما يا حبيبي
365304090334712_454457724752681,454457724752681_455043471360773,2016-01-25T22:14:57+0000,Marina Abanoup
365304090334712_454457724752681,454457724752681_455631737968613,2016-01-27T14:35:39+0000,"NOora Shamy ʚĩɞ NoUr ʚĩɞ Nona Ramadan Menna M. Nasr Mony El DaLy Belkase Sahl Toka Fathy Farha Mustafa 
Likee please y bnat :* <3"
365304090334712_454457724752681,454457724752681_455367061328414,2016-01-26T20:20:38+0000,ربنا يخلىليكم آسر والف مبروك مقدما
365304090334712_454457724752681,454457724752681_455245588007228,2016-01-26T13:33:23+0000,AhmedKhattabAmrIsmaielAbdelhamedMohmdAli Samra اعملو لايك علي صوره اسر
365304090334712_454457724752681,454457724752681_456141941250926,2016-01-29T06:55:38+0000,""
365304090334712_454457724752681,454457724752681_454978254700628,2016-01-25T18:25:45+0000,"Abdelrhman Anter Ahmed Elbohy Ahmed Abohagr Ahmed Darwich Ahmed Farag Ahmed Hassan Ahmed Ibrahim @Ahmed Samy Ahmed Helmy Ali Ahmed Mahana Ahmed Nsaar Ahmed Mokhtar Mohamed Mahmoud 
لايكات يا جماعه علي صورة أسر علشان يكسب"
365304090334712_454457724752681,454457724752681_454823158049471,2016-01-25T10:38:09+0000,لأي لصوره اسر Mahmoud Hassaan Mahmoud Vibr Basant Mahmoud Abd El-Latif  AhmEd AdEl Ahmed Mahmoud DeȜ'edy  Ahmed Karam Nada Guevara M
365304090334712_454457724752681,454457724752681_454802964718157,2016-01-25T09:23:18+0000,""
365304090334712_454457724752681,454457724752681_454560778075709,2016-01-24T22:06:02+0000,"Boody Hany Ichbin Boody Omar Ashraf Abdel-satar Omar Yehia Omar Mohamed Ahmed Farouk Kotp Ahmed Hassan Ahmed Ghawth Ahmed Ismaiel Ahmed El Khouly Ahmed Hidar Ahmed Hossny Ahmed Mostfa Eman Ali Ahmed Hazem Ahmed Eng Ahmed Mohaned Ahmed Zyiiad Ahmedd Mohamed Aboseif Uwk Mohamed Abo Treika Mohamed Ehab Mohamed A. Refaay Mohamed Essam Mohamed K Sayed Mohamed Mahmoud Mohamed Yhiaa Nader Mohamed Youssif Mohamed  Mohamed Nasser
لايك علي الصوره دي لو سمحتو يا جدعان 😃😃"
365304090334712_454457724752681,454457724752681_456150494583404,2016-01-29T07:51:14+0000,مشاء الله
365304090334712_454457724752681,454457724752681_456215411243579,2016-01-29T13:10:56+0000,بالتوفيق
365304090334712_454457724752681,454457724752681_455619601303160,2016-01-27T13:48:01+0000,زاي العسل ربنا يخلي يا رب
365304090334712_454457724752681,454457724752681_455588731306247,2016-01-27T11:57:39+0000,يارب تكسب يا أسر
365304090334712_454457724752681,454457724752681_454544231410697,2016-01-24T21:25:18+0000,منور يا اسر
365304090334712_454457724752681,454457724752681_455329717998815,2016-01-26T17:47:26+0000,ربنايبارك لكم فيه وتشوفيه عريس يارب
365304090334712_454457724752681,454457724752681_454890428042744,2016-01-25T13:45:02+0000,ايه القمر ده
365304090334712_454447004753753,454447004753753_454457634752690,2016-01-24T17:49:52+0000,جميله بس القماش مفروض يبقي سلفر ساده
365304090334712_454447004753753,454447004753753_454449881420132,2016-01-24T17:33:59+0000,سفرة مادونا ،:-P :-P
365304090334712_454447004753753,454447004753753_753295121535605,2017-12-26T17:14:55+0000,كل سنه وحضرتكم بخير
365304090334712_454447004753753,454447004753753_455549004643553,2016-01-27T08:50:21+0000,حور بِسْم الله ماشاء الله زى القمر ربنا يحفظها من العين يارب @ro2a
365304090334712_454447004753753,454447004753753_455057924692661,2016-01-25T23:22:18+0000,ربنا يخليها لكم وتبقي من الصالحات عثل ربنا يحميها
365304090334712_454447004753753,454447004753753_455190921346028,2016-01-26T09:35:21+0000,لا اله الا الله .. للدرجه دي وصل النفاق ... يا رتني ما دخلت ولا شوفتها
365304090334712_454447004753753,454447004753753_454765834721870,2016-01-25T06:50:42+0000,ممكن لايك هنا Badr Elfeky Rony Queen Asmaa Webas Aya Elgebaly Eng Aya El Gabalawy Doaa Wael Doaa Abd Elgayed Mokhtar Elking Aml El Daw Mohamed Abd Elmenam Ahmed Elbarbary Magde Elmasre English Amira Elzahed Helpdesk Rabab Abd El All Tota Elsedy Esma Muhammed Eman Magdy
365304090334712_454447004753753,454447004753753_454919898039797,2016-01-25T15:18:42+0000,بسم الله ماشاء الله
365304090334712_454447004753753,454447004753753_454946008037186,2016-01-25T16:41:24+0000,ما شاء الله
365304090334712_454447004753753,454447004753753_454778431387277,2016-01-25T07:31:17+0000,حور الجميلة
365304090334712_454447004753753,454447004753753_456593531205767,2016-01-30T15:20:48+0000,مع اننا فى منافسه واحده بس عسوله ما شاء الله ربنا يحرسها ☺ مدحت من فيصل
365304090334712_454447004753753,454447004753753_455149691350151,2016-01-26T06:09:49+0000,عسلية
365304090334712_454447004753753,454447004753753_455163638015423,2016-01-26T07:23:20+0000,بسم الله ماشاء الله ربنا يحفظك
365304090334712_454447004753753,454447004753753_454909194707534,2016-01-25T14:41:36+0000,ست البنات حور
365304090334712_454447004753753,454447004753753_454805898051197,2016-01-25T09:33:30+0000,""
365304090334712_454447004753753,454447004753753_455161031349017,2016-01-26T07:09:20+0000,رائعه
365304090334712_454447004753753,454447004753753_455176228014164,2016-01-26T08:20:06+0000,بسم الله ماشاء الله
365304090334712_454447004753753,454447004753753_455738924624561,2016-01-27T19:22:50+0000,ماشاء الله زى القمر حبيبة خالو ربنا يحميكى
365304090334712_454447004753753,454447004753753_455711341293986,2016-01-27T17:05:27+0000,وربنا عسل .. :* ربنا يخلي <3
365304090334712_454447004753753,454447004753753_454979674700486,2016-01-25T18:30:50+0000,مشاء الله عليها زى القمر 😍😘😚😘😍😚
365304090334712_454447004753753,454447004753753_455180361347084,2016-01-26T08:39:05+0000,حبيبتشي ربنا يحميها
365304090334712_454447004753753,454447004753753_455070044691449,2016-01-26T00:22:58+0000,ماشاءالله ربنايحفظها
365304090334712_454447004753753,454447004753753_454914444707009,2016-01-25T15:00:45+0000,ربنا يباركلك فيها يااارب ياحبببتي وتشوفيها عروسه
365304090334712_454447004753753,454447004753753_455149934683460,2016-01-26T06:11:11+0000,مفيش احلي من المودرن واللوون الفضي مع البني تحفة
365304090334712_454447004753753,454447004753753_455927544605699,2016-01-28T12:36:49+0000,ما شاء الله عسسسسسسسسسسسسسسسسسسل
365304090334712_454436848088102,454436848088102_531587570373029,2016-08-20T16:05:36+0000,"الشركة كانت ممتازة
لكن الان اشبه بالقطاع العام
انا صعقت من الاستقبال الباهت للموظفين فرع مكرم عبيد
والطامة الكبري 
اللي اشتريته منهم من تاريخ ١٥ يونيو ٢٠١٦
يبوظ بعدها بشهرين
ويجي مهندسي الصيانة
ويتكسر تاني في نفس اليوم الصيانة
يرضي مين ده"
365304090334712_454436848088102,454436848088102_455886747943112,2016-01-28T08:49:45+0000,"https://m.facebook.com/MffcoHelwanEgypt/photos/a.369934916538296.1073741828.365304090334712/454457724752681/?type=3&theater
ابني محتاج دعمكم ندوس علي اللينك ونعمل لايك للصورة شكرا مقدما"
365304090334712_453875788144208,453875788144208_454494451415675,2016-01-24T19:18:16+0000,انشاء الله قريب احنا اصﻻ اغلبية عفشنا من مفكو يعني اتعاملنا كتيييييييير مع حضرتك ومشاء الله منتجاتكم ممتازة
365304090334712_453875788144208,453875788144208_454489734749480,2016-01-24T19:07:06+0000,انتو ليه مش بتنزلو شغل جديد انا عروسة كنت عاوزة اشوف شغل جديد قبل ماجي واشتري هي مشاء الله حجاتكم تحفة
365304090334712_453875788144208,453875788144208_457722044426249,2016-02-02T16:28:46+0000,"شغلكمجميل ماشاء الله.اناعندى حاجات كتير من عندكم.
لو حبيت اعيد دهان دولاب او غرفة لان الولاد خربشوها ممكن واعمل ايه"
365304090334712_453875788144208,453875788144208_454880548043732,2016-01-25T13:15:44+0000,هى المنتجات فى جميع الفروع زى بعضها وﻻ الموديﻻت مختلفه
365304090334712_453875788144208,453875788144208_456684524530001,2016-01-30T20:55:38+0000,ممكن اعرف مواعيد العمل وفي ترابيزات مطبخ ولا لا
365304090334712_453875788144208,453875788144208_455873871277733,2016-01-28T07:19:32+0000,هو ليه لو عايز مقاس معين غير متوافر.
365304090334712_453875788144208,453875788144208_454416051423515,2016-01-24T16:21:55+0000,لو تسمح هل یوجد تخفیضات الان
365304090334712_453875788144208,453875788144208_454646978067089,2016-01-25T01:43:42+0000,معلش عن طريق الرسائل انبوكس ولا كومنت
365304090334712_453875788144208,453875788144208_454517554746698,2016-01-24T20:14:25+0000,ابعت الصورة اذاي
365304090334712_453875788144208,453875788144208_454881894710264,2016-01-25T13:20:47+0000,الخصم 10%لسة موجود؟؟
365304090334712_453875788144208,453875788144208_455731901291930,2016-01-27T18:54:50+0000,هولسه فى خصومات
365304090334712_453875788144208,453875788144208_455759764622477,2016-01-27T20:43:10+0000,لو سمحت فى تقسيط
365304090334712_453875788144208,453875788144208_454908548040932,2016-01-25T14:39:41+0000,طيب ازاي نبعت الصور
365304090334712_453875788144208,453875788144208_454828404715613,2016-01-25T11:03:54+0000,فين اللينك اللى حينزل عليه الصور
365304090334712_453875788144208,453875788144208_457615614436892,2016-02-02T09:00:33+0000,لو سمحت المطبخ ده بكام هو ده خشب ولا الامونتال
365304090334712_453875788144208,453875788144208_456958144502639,2016-01-31T17:10:04+0000,لو سمحت
365304090334712_453875788144208,453875788144208_453944004804053,2016-01-23T21:30:09+0000,لازم صورة ليا ولا صورة منتج لوحده
365304090334712_453875788144208,453875788144208_455587231306397,2016-01-27T11:49:32+0000,من فضل لك لنرسل اسم الفرع اللى جبنا من ولا مكان السكن
365304090334712_453875788144208,453875788144208_454480741417046,2016-01-24T18:45:37+0000,"انا بحب منتجاتكم جداجدا 
وهتصور مع الغرف الى عندى"
365304090334712_453875788144208,453875788144208_454313208100466,2016-01-24T13:08:19+0000,صورتنا اهى Eman Swailam ❤ ❤ ❤ ❤
365304090334712_453875788144208,453875788144208_457761341088986,2016-02-02T19:01:23+0000,"طيب ابعتها ازاى هنا فى كومنت ولا رسالة.
وعندى اكتر من حاجة اصور كله ولا صورة واحدة"
365304090334712_453875788144208,453875788144208_460679984130455,2016-02-11T14:16:07+0000,تعاقد رقم ٦٠٦٩٢٠٩بتاريخ ٣٠ / ٦ / ٢٠١٢  يعني مكملش ٤ سنين وزي منتو شايفين
365304090334712_453875788144208,453875788144208_455787157953071,2016-01-27T23:24:28+0000,هو كله هيبقي 4 فائزين ع مستوى كل المحافظات
365304090334712_453875788144208,453875788144208_455195331345587,2016-01-26T09:59:37+0000,هو الصوره دي مشتركه في المسابقه
365304090334712_453875788144208,453875788144208_455768744621579,2016-01-27T21:34:25+0000,ينفع اتصور مع انتريه بس مش عندكم ؟
365304090334712_452475874950866,452475874950866_506983986166721,2016-06-13T21:50:27+0000,السفره دي متاحه دلوقتي
365304090334712_452475874950866,452475874950866_519957591536027,2016-07-20T14:47:50+0000,هل ممكن تغيير الالوان ??
365304090334712_452475874950866,452475874950866_454461351418985,2016-01-24T17:59:24+0000,السفرة لوحدها بكام
365304090334712_452475874950866,452475874950866_453950314803422,2016-01-23T21:42:17+0000,جاهزه ولا لسه حتتعمل
365304090334712_452475874950866,452475874950866_469864613211992,2016-03-10T16:27:37+0000,انا جبتها فعلا جميله جدا بس من غير البوفيه
365304090334712_452475874950866,452475874950866_631849510346834,2017-04-01T13:36:53+0000,"سفرتى حبيبتى 
حاجتكم هايلة"
365304090334712_452475874950866,452475874950866_453478318183955,2016-01-23T10:09:41+0000,رائعة
365304090334712_452475874950866,452475874950866_453394798192307,2016-01-23T07:31:42+0000,تحفة
365304090334712_452475874950866,452475874950866_454317638100023,2016-01-24T13:20:55+0000,لو سمحت انا اشتريت سفرة كاملة مودرن من مفكو كنت عايز اسال البراويز كام اللى على البوفيه
365304090334712_452475874950866,452475874950866_936437919887990,2018-10-29T18:49:50+0000,Rasha Ahmed
365304090334712_452475874950866,452475874950866_678284092370042,2017-07-04T19:49:29+0000,محمد الزهدانى
365304090334712_452475874950866,452475874950866_678283989036719,2017-07-04T19:49:16+0000,Rayhant Aljannah
365304090334712_452475874950866,452475874950866_639857776212674,2017-04-15T15:29:30+0000,Mohammed Shams
365304090334712_452475874950866,452475874950866_772862689578848,2018-02-10T17:56:42+0000,Nour Ahmed
365304090334712_452475874950866,452475874950866_936438156554633,2018-10-29T18:50:17+0000,Shereen Bahaa
365304090334712_452475874950866,452475874950866_455746767957110,2016-01-27T19:52:13+0000,فين فرع المعادى بالظبط؟
365304090334712_452475874950866,452475874950866_455712361293884,2016-01-27T17:09:35+0000,البوفيه بالمرايه صح.
365304090334712_452475874950866,452475874950866_476900232508430,2016-03-26T12:26:05+0000,Dalia Mostafa شكل كل إلى هناك نفس النظام والالوان
365304090334712_452475874950866,452475874950866_458355731029547,2016-02-04T18:15:54+0000,Ayotaa Elghamry ايه رايك في دي
365304090334712_452475874950866,452475874950866_454883548043432,2016-01-25T13:26:51+0000,Salma Bassem Ahmed Waddah
365304090334712_452475874950866,452475874950866_459755327556254,2016-02-08T14:37:48+0000,Rere Magdy
365304090334712_452475874950866,452475874950866_560946124103840,2016-10-26T20:51:27+0000,نور المصطفى
365304090334712_452475874950866,452475874950866_452570934941360,2016-01-22T13:57:33+0000,Mohammed Hamed
365304090334712_452475874950866,452475874950866_460981217433665,2016-02-12T13:57:03+0000,Basma Kamal
365304090334712_452475874950866,452475874950866_566246490240470,2016-11-06T10:20:54+0000,Ahmad Abd Elwahab
365304090334712_451278341737286,451278341737286_451395698392217,2016-01-20T18:08:30+0000,من فضلك بكام
365304090334712_451278341737286,451278341737286_704950686370049,2017-08-26T11:50:50+0000,سعر المتر كام
365304090334712_451278341737286,451278341737286_451392065059247,2016-01-20T17:50:12+0000,بالمتر. صح ارجو اﻻفاده
365304090334712_451278341737286,451278341737286_451443168387470,2016-01-20T22:09:47+0000,والعرض سارى لحد امتى
365304090334712_451278341737286,451278341737286_451443128387474,2016-01-20T22:09:28+0000,لو سمحت عايزه اعرف المتر بكام
365304090334712_451278341737286,451278341737286_451392008392586,2016-01-20T17:49:41+0000,بكام المطبخ.
365304090334712_451278341737286,451278341737286_451391881725932,2016-01-20T17:48:52+0000,بكام.
365304090334712_451278341737286,451278341737286_548596172005502,2016-09-30T14:28:21+0000,لو سمحت الوحده اللى تحت بكام لو عايزاها متر ونص بس
365304090334712_451278341737286,451278341737286_451356885062765,2016-01-20T15:21:24+0000,رائع
365304090334712_451278341737286,451278341737286_1190835227781590,2019-11-13T12:05:12+0000,Samar Farag ElKot
365304090334712_451278341737286,451278341737286_454942121370908,2016-01-25T16:31:30+0000,0qoqqlqqq1pqpqqpqqqppqpqqq1qqqqq
365304090334712_451278341737286,451278341737286_456962037835583,2016-01-31T17:21:14+0000,مساحة المطبخ عندي 3×3 ممكن اعرف السعر التقريبي ليه وشكرا
365304090334712_451278341737286,451278341737286_454942161370904,2016-01-25T16:31:35+0000,qqqp
365304090334712_451278341737286,451278341737286_455746967957090,2016-01-27T19:53:12+0000,https://m.facebook.com/story.php?story_fbid=455011838030603&substory_index=0&id=365304090334712 ممكن لايك علي صورة اختي
365304090334712_451278341737286,451278341737286_498169037048216,2016-05-21T14:57:00+0000,Naglaa Mohamed
365304090334712_451278341737286,451278341737286_459755884222865,2016-02-08T14:41:09+0000,Karem Yarb
365304090334712_451278341737286,451278341737286_454793554719098,2016-01-25T08:32:27+0000,Noha Khaled
365304090334712_451278341737286,451278341737286_461454040719716,2016-02-13T22:52:42+0000,"https://m.facebook.com/MffcoHelwanEgypt/photos/a.369934916538296.1073741828.365304090334712/454457724752681/?type=3&theater
ابن اختي محتاج دعمكم ندوس علي اللينك ونعمل لايك للصورة شكرا مقدما"
365304090334712_451134148418372,451134148418372_451167045081749,2016-01-19T21:33:51+0000,ممكن اعرف انواع الخشب المستخدم
365304090334712_451134148418372,451134148418372_463683493830104,2016-02-20T13:01:25+0000,كم سعر المطبخ كما هو مبين بالصورة ؟
365304090334712_451134148418372,451134148418372_451141825084271,2016-01-19T19:19:31+0000,ممكن اعرف سعر المتر كام
365304090334712_451134148418372,451134148418372_451259548405832,2016-01-20T08:44:07+0000,ممكن سعر المطبخ المعروض ده من فضلك
365304090334712_451134148418372,451134148418372_1320950601436718,2020-04-14T04:35:35+0000,Wessa Nando
365304090334712_451134148418372,451134148418372_455342754664178,2016-01-26T18:34:41+0000,ممكن اعرف موجود عندكم كراسي بار لون فسفوري برتقالي وكام السعر
365304090334712_451134148418372,451134148418372_618864768311975,2017-03-03T14:24:17+0000,نفس دا بالضبط سعره كام
365304090334712_451134148418372,451134148418372_535035386694914,2016-08-29T01:40:24+0000,Mai Elswify
365304090334712_450986955099758,450986955099758_450995468432240,2016-01-19T09:01:08+0000,المرايات اللي فوق الكوميدينو بتيجي مع الغرفه هي والديكور اللي فوق شباك السرير؟
365304090334712_450986955099758,450986955099758_1287576568107455,2020-03-03T02:58:17+0000,لو سمحت هي خشبها نوعه ايه
365304090334712_450986955099758,450986955099758_451003525098101,2016-01-19T09:57:39+0000,معرضكوا فين في اسكندرية؟
365304090334712_450986955099758,450986955099758_451161305082323,2016-01-19T21:07:18+0000,بكام  السعر
365304090334712_450986955099758,450986955099758_1064364580428656,2019-05-26T13:04:02+0000,هل متوفرة الان و السعر كام؟
365304090334712_450986955099758,450986955099758_451042915094162,2016-01-19T13:16:12+0000,Mohamed Abdelfadeel
365304090334712_450986955099758,450986955099758_1099362080262239,2019-07-15T12:44:34+0000,Mahmoud Farouk Al Malek
365304090334712_450986955099758,450986955099758_450988635099590,2016-01-19T08:12:36+0000,تجنن
365304090334712_450986955099758,450986955099758_1309518062579972,2020-03-30T18:15:51+0000,المقاسات ونوع الخشب
365304090334712_450986955099758,450986955099758_451123151752805,2016-01-19T18:14:57+0000,راقية
365304090334712_450986955099758,450986955099758_452502658281521,2016-01-22T12:35:40+0000,ام أم عمار
365304090334712_450986955099758,450986955099758_468872599977860,2016-03-07T13:18:08+0000,محمد حسينى جميله
365304090334712_450986955099758,450986955099758_451001201765000,2016-01-19T09:40:21+0000,"MohaMed SHaker

bos de"
365304090334712_450986955099758,450986955099758_450994945098959,2016-01-19T08:58:12+0000,Eslam Khattab
365304090334712_450986955099758,450986955099758_452429008288886,2016-01-22T10:46:59+0000,Mohammed Tarek Ouda
365304090334712_450986955099758,450986955099758_498169073714879,2016-05-21T14:57:14+0000,Naglaa Mohamed
365304090334712_450986955099758,450986955099758_461009860764134,2016-02-12T15:38:45+0000,حنان الليثي
365304090334712_450986955099758,450986955099758_450989388432848,2016-01-19T08:19:57+0000,Sara Elshamy
365304090334712_450986955099758,450986955099758_454911848040602,2016-01-25T14:51:35+0000,Walaa Elsaban ?
365304090334712_450986955099758,450986955099758_545454782319641,2016-09-23T00:16:31+0000,Mohamed Hassan Melaes
365304090334712_450986955099758,450986955099758_452428988288888,2016-01-22T10:46:46+0000,Marwa Hany
365304090334712_450986955099758,450986955099758_454766254721828,2016-01-25T06:51:49+0000,Nadia Ayman
365304090334712_450986955099758,450986955099758_462552303943223,2016-02-17T09:12:08+0000,Ibrahim Mahmoud
365304090334712_450986955099758,450986955099758_451191378412649,2016-01-20T00:30:09+0000,Ahmed Safwat
365304090334712_450986955099758,450986955099758_452429374955516,2016-01-22T10:48:13+0000,Hala Tarek
365304090334712_450682895130164,450682895130164_450743018457485,2016-01-18T12:14:42+0000,ممكن عنوان فرع المعادي بالظبط فين
365304090334712_450682895130164,450682895130164_450863271778793,2016-01-18T20:51:50+0000,سعره كام لو سمحت
365304090334712_450682895130164,450682895130164_450734685124985,2016-01-18T11:31:26+0000,السعر كام
365304090334712_450682895130164,450682895130164_509448612586925,2016-06-20T19:44:07+0000,Sherif
365304090334712_450682895130164,450682895130164_454766431388477,2016-01-25T06:52:10+0000,Nadia Ayman
365304090334712_450682895130164,450682895130164_462391840625936,2016-02-16T21:24:25+0000,Mostafa M Helal
365304090334712_450682895130164,450682895130164_459756094222844,2016-02-08T14:41:55+0000,Rere Magdy
365304090334712_450540118477775,450540118477775_450573015141152,2016-01-17T19:12:33+0000,اشتريت هذه السفره فعلا هي شيك وحلوه بس نظام الصيانه دلوقتي اصبح اصعب بكتير من زمان العمال بيدلعوا جدا  المواعيد غير منضبطه شويه كتير بس شكرا كتير علي الذوق والمتانه
365304090334712_450540118477775,450540118477775_450720898459697,2016-01-18T10:27:57+0000,انا شارية كل غرف جهازي من عندكم  من 17 سنة ومساء الله والله كأنها لسة شارية دلوقتي الله عليكم اراهنكم لو حتي ميفكوا مش عنده نفس العفش بتاعي اللي كان من عنده بس عندي مشكلة عايزة صيانة عليه القشرة بتاعت البوفيه من تحت طلعت اعمل اية
365304090334712_450540118477775,450540118477775_450542208477566,2016-01-17T17:11:23+0000,لو سمحت هو انا لوعجبني سرير ١٦٠في حجره نوم ينفع اشتري السرير فقط
365304090334712_450540118477775,450540118477775_665277607004024,2017-06-09T14:00:05+0000,بنفع اخد.الترابيزه و الكراسي بس
